,Unnamed: 0,roles,companies,locations,experience,skills,skill index
2709,2715,Data Scientist,PAGO Analytics,'Hyderabad',2-5 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2710,2716,DATA SCIENTIST,NJ India Invest Private Limited,'Surat',2-5 ,"'machine learning', 'big data'",-1.0
2711,2717,Hiring For Data Scientist with ML & DL experience,Abzooba India Infotech Private Limited,"'Kolkata', 'Pune\n'",4-6 ,"'machine learning', 'python'",-1.0
2712,2718,Hiring For Data Scientist with ML & DL experience,Abzooba India Infotech Private Limited,"'Kolkata', 'Pune\n'",4-6 ,"'machine learning', 'python'",-1.0
2713,2719,Data Scientist - Python/sas/r,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'data science', 'data scientist'",-1.0
2714,2720,Data Scientist,Hire IT People,'Pune',2-7 ,"'r', 'machine learning', 'python', 'it skills', 'big data', 'data scientist'",1.0
2715,2721,Data Scientist,Click2Cloud Technology Services (I) Pvt. Ltd.,"'Nagpur', 'Hyderabad'",5-7 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'big data'",-1.0
2716,2722,Data Scientist,ecolab,'Pune',3-5 ,"'computer science', 'data science'",-1.0
2717,2723,Data Scientist,PAGO Analytics,'Hyderabad',2-4 ,"'computer science', 'machine learning'",-1.0
2718,2724,Mid Level Data Scientist,Everestek LLC,"'Mumbai', 'Surat'",3-8 ,"'computer science', 'machine learning', 'sql'",-1.0
2719,2725,Staff Data Scientist,quora,'Remote',1-2 ,"'data science', 'r', 'data scientist', 'machine learning', 'python'",-1.0
2720,2726,Data Scientist,quora,'Remote',1-2 ,"'data science', 'java', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
2721,2727,Data Scientist Level I,Bit Brothers Tech Pvt Ltd,'Mumbai',2-4 ,"'computer science', 'machine learning'",-1.0
2722,2728,"Data Scientist,Pan India",Apna Recruiter,'Remote',9-14 ,"'data science', 'java', 'data scientist', 'computer science', 'machine learning', 'python'",-1.0
2723,2729,Data Scientist,Quince,'Hyderabad',2-4 ,"'data science', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
2724,2730,Bioinformatics Data Scientist,Kovid BioAnalytics,'Pune',3-8 ,"'python', 'it skills'",-1.0
2725,2731,Data Scientist,Tech Vedika,'Hyderabad',3-6 ,"'data scientist', 'machine learning'",-1.0
2726,2732,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,"'it skills', 'java', 'python', 'data science'",-1.0
2727,2733,Data Scientist (Supply Chain) - E commerce Manufacturer - 5 To 9,NEWAGE PRODUCT DESIGNS PRIVATE LIMITED,'Remote',4-9 ,"'data science', 'machine learning', 'python'",-1.0
2728,2734,Data Scientist,Prevalent AI India Private Limited,'Kochi',5-9 ,"'machine learning', 'big data'",-1.0
2729,2735,Data Scientist,Boppo Technologies Pvt. Ltd.,'Mumbai',1-3 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
2730,2736,Data Scientist,Teleperformance India,'Mumbai',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0
2731,2737,Data Scientist,BlazeClan Technologies Pvt. Ltd,'Pune',8-13 ,"'python', 'computer science'",-1.0
2732,2738,DATA SCIENTIST,SGF Global,'Pune',5-10 ,"'computer science', 'machine learning'",-1.0
2733,2739,Data Scientist,aioneers GmbH,'Pune',4-9 ,"'data science', 'r', 'data scientist', 'machine learning', 'python'",-1.0
2734,2740,Data Scientist - IT,GridEdge Technologies,'Pune',1-5 ,"'computer science', 'machine learning'",-1.0
2735,2741,Data Scientist,Kyndryl,'Chennai',3-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
2736,2742,Data Scientist,iSOCRATES,'Mysore',3-7 ,"'data science', 'machine learning'",-1.0
2737,2743,Data Scientist & Business Development,Grid Logic Software Private Limited,'Hyderabad',3-6 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
2738,2744,Data Scientist,LogicPlum,'Trivandrum',4-9 ,"'computer science', 'machine learning'",-1.0
2739,2745,Data Scientist,Genie Talk,'Indore',3-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2740,2746,Data Scientist,ATISFY LABS PRIVATE LIMITED,'Hyderabad',2-4 ,"'python', 'machine learning'",-1.0
2742,2748,Data Scientist,Boppo Technologies Pvt. Ltd.,'Mumbai',1-3 ,"'java', 'r', 'sql'",-1.0
2743,2749,Staff Data Scientist,Spiceworks,'Pune',3-7 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2744,2750,R Data Scientist,GUIDEHOUSE INDIA PRIVATE LIMITED,'Trivandrum',3-8 ,'python',-1.0
2745,2751,Data Scientist I,Visible Alpha,'Mumbai',1-3 ,"'it skills', 'data science'",-1.0
2746,2752,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,"'it skills', 'java', 'python', 'computer science', 'machine learning'",-1.0
2747,2753,Hiring For Data Scientist _ Mumbai,Xoriant,'Mumbai',3-5 ,"'it skills', 'python', 'r', 'computer science'",-1.0
2748,2754,Data Scientist,Internet Brands,'Mumbai',1-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0
2749,2755,Data Scientist,Diverse Lynx,'UttarPradesh',2-7 ,"'java', 'sql', 'r', 'python'",-1.0
2750,2756,Data Scientist,CoRover Private Limited,'Remote',1-5 ,"'r', 'data scientist', 'python'",-1.0
2751,2757,"Data Scientist, Pratham Digital",Pratham,"'Mumbai', ' henry', 'uttar pradesh', 'rajasthan'",5-8 ,"'computer science', 'machine learning'",-1.0
2752,2758,data scientist,Cognistx,'India',2-7 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2753,2759,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Panaji',2-3 ,'computer science',-1.0
2754,2760,Urgent Requirement of a Data Scientist in a Product based Organization,Abzooba India Infotech Private Limited,'Pune\n',3-6 ,"'machine learning', 'python', 'it skills'",-1.0
2755,2761,Assistant Manager - Data Scientist,LatentView,'Chennai',5-10 ,"'machine learning', 'sql'",-1.0
2756,2762,Applied Data Scientist,Microsoft,'Hyderabad',5-10 ,"'computer science', 'machine learning'",-1.0
2757,2763,Principal Data Scientist,Quadratyx,'Hyderabad',9-12 ,"'data science', 'machine learning', 'big data'",-1.0
2758,2764,Data Scientist,Quadratyx,'Hyderabad',1-4 ,'machine learning',-1.0
2759,2765,Data Scientist,Tanla Solutions Ltd,'Hyderabad',4-9 ,'machine learning',-1.0
2760,2766,Data Scientist,Tanla Solutions Limited Tanla Platforms Limited,'Hyderabad',4-6 ,"'r', 'artificial intelligence'",-1.0
2761,2767,Data scientist,IronList,'Ahmedabad',3-7 ,"'computer science', 'machine learning'",-1.0
2762,2768,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,'machine learning',-1.0
2763,2769,Data Scientist,Infinite Uptime,"'Pune', 'Jharsuguda'",2-4 ,"'artificial intelligence', 'machine learning'",-1.0
2764,2770,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,"'machine learning', 'it skills', 'python'",-1.0
2765,2771,Data Scientist,torcai digital media,'Pune',3-6 ,"'data science', 'machine learning'",-1.0
2766,2772,Data Scientist,Aiotize,'Mohali',3-7 ,"'data scientist', 'machine learning'",-1.0
2767,2773,Data Scientist,Oportun Inc,'Chennai',5-10 ,'computer science',-1.0
2768,2774,Data Scientist,Demoport.in,'Chennai',3-5 ,'computer science',-1.0
2769,2775,"Principal Data Scientist,Pan India",Apna Recruiter,'Remote',7-10 ,"'data scientist', 'computer science', 'machine learning'",-1.0
2770,2776,Data Scientist,Tripod Software Solutions Pvt. Ltd,'Remote',7-8 ,"'sql', 'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
2771,2777,Principal Data Scientist,CereSight,'India',4-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning', 'big data'",-1.0
2772,2778,Data Scientist,Vistex Asia Pacific,'Hyderabad',3-8 ,'computer science',-1.0
2773,2779,Data Scientist,Oportun Inc,'Chennai',3-7 ,'computer science',-1.0
2774,2780,Data Scientist,RedLotus,'Mumbai',3-5 ,"'computer science', 'machine learning'",-1.0
2776,2782,Data Scientist,Scalable Systems,'bhubaneswar',4-7 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'computer science'",-1.0
2778,2784,Data Scientist,Analytos,'India',2-4 ,'data science',-1.0
2779,2785,Principal Data Scientist,BookMyShow,'Mumbai',8-10 ,"'data scientist', 'big data'",-1.0
2780,2786,Data Scientist,Buckman,'Chennai',3-8 ,"'data science', 'machine learning'",-1.0
2782,2788,"Principal Data Scientist,Pan India",Ping Identity,'Remote',12-15 ,"'artificial intelligence', 'machine learning'",-1.0
2783,2789,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,'data scientist',-1.0
2784,2790,Data Scientist 2,Microsoft,'Hyderabad',3-6 ,"'machine learning', 'it skills', 'data science'",-1.0
2785,2791,Data Scientist,Central Business Solution,'Pune',2-7 ,"'it skills', 'machine learning', 'data scientist'",-1.0
2787,2793,Data Scientist,Diverse Lynx,'Pune',2-7 ,"'data science', 'it skills', 'data scientist'",-1.0
2788,2794,Data Scientist - Healthcare,Clovity,'Remote',8-13 ,"'big data', 'machine learning', 'it skills'",-1.0
2789,2795,Data Scientist,Nisum Technologies,'Hyderabad',3-7 ,"'computer science', 'data science'",-1.0
2791,2797,Data Scientist,Hallmark IT Healthcare Solutions Private Limited,'Remote',5-8 ,"'data science', 'sql'",-1.0
2792,2798,Data Scientist,Retail solution,'Pune',3-7 ,'machine learning',-1.0
2793,2799,Data Scientist,TechVantage Systems Private Limited,'Trivandrum',2-7 ,"'computer science', 'machine learning'",-1.0
2794,2800,Data Scientist,PeopleTechGroup,'Hyderabad',5-10 ,"'python', 'java'",-1.0
2795,2801,Data Scientist,VISIGHT TECHNOLOGIES PVT LTD,'Remote',7-12 ,"'machine learning', 'python', 'it skills'",-1.0
2796,2802,Nexdigm Hiring Data Scientist,NEXDIGM PRIVATE LIMITED,'Pune',1-3 ,"'python', 'sql', 'it skills', 'data science'",-1.0
2797,2803,Data Scientist,"Entytle, Iinc.",'Pune',2-4 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2798,2804,Data Scientist,SPAATech Solutions India Pvt Ltd,'Kolkata',7-12 ,'data science',-1.0
2799,2805,Data Scientist,Enest Technologies Pvt Ltd,'Mohali',5-10 ,'it skills',-1.0
2800,2806,Data Scientist,Qubit AI,'Hyderabad',5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2801,2807,Data Scientist Assets,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0
2802,2808,Principal Data Scientist,Qubit AI,'Hyderabad',5-7 ,"'python', 'it skills'",-1.0
2803,2809,Data Scientist,T & A Solutions,"'Mohali', 'Chandigarh'",1-4 ,'computer science',-1.0
2804,2810,Data Scientist,AppZen,'Pune',4-6 ,"'r', 'machine learning', 'python', 'it skills', 'computer science'",1.0
2806,2812,Data Scientist,Sybrant Data,'Chennai',2-4 ,"'machine learning', 'java', 'python', 'it skills'",-1.0
2807,2813,Drug Discovery Data Scientist,Schrdinger,'Hyderabad',2-5 ,'python',-1.0
2808,2814,Data Scientist,Amnex Infotechnologies,'Ahmedabad',3-7 ,'sql',-1.0
2809,2815,Data Scientist,Imurgence,"'Kolkata', ' Mumbai', 'Jamshedpur'",2-4 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
2810,2816,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Remote',3-6 ,"'data science', 'machine learning', 'python'",-1.0
2811,2817,Data Scientist,Hitachi ABB Power Grids,'Chennai',4-8 ,"'computer science', 'machine learning'",-1.0
2812,2818,Portfolio Risk Data Scientist,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'sql'",-1.0
2813,2819,Data Scientist,Wolters Kluwer,"'Kalyani', ' Nagar', 'Pune'",2-4 ,"'computer science', 'sql'",-1.0
2815,2821,Data Scientist,Diverse Lynx,'Hyderabad',3-5 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
2816,2822,Data Scientist,FogHorn,'Pune',4-8 ,"'it skills', 'java', 'python'",-1.0
2817,2823,Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0
2818,2824,Data Scientist,Siemens,'Pune',6-9 ,"'computer science', 'machine learning'",-1.0
2819,2825,Finserv Markets is hiring For Data Scientist For Pune Location !!!,Bajaj Finserv,'Pune',2-7 ,"'machine learning', 'python'",-1.0
2820,2826,Data Scientist,KOVAI SYSTEMS INDIA PRIVATE LIMITED,'Coimbatore',3-8 ,"'data science', 'python', 'computer science'",-1.0
2821,2827,Jr. Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'remote',3-6 ,'machine learning',-1.0
2822,2828,Requirement of Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0
2823,2829,Data Scientist,Seven Consultancy,'Hyderabad',3-6 ,'artificial intelligence',-1.0
2824,2830,Manager - Data Scientist,Morgan Stanley,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0
2825,2831,Position Data Scientist,Positive Integers Pvt Ltd,'Chennai',2-5 ,"'python', 'sql'",-1.0
2826,2832,Data Scientist,Peopltech Group,'Hyderabad',5-10 ,"'python', 'java'",-1.0
2827,2833,Data Scientist,kumaran systems pvt ltd,'Chennai',5-10 ,'sql',-1.0
2829,2835,Data Scientist -,Diverse Lynx,'Hyderabad',3-6 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
2830,2836,Data Scientist - CrossTab IT Consulting,Crosstab IT Consulting,'Mumbai',2-5 ,'sql',-1.0
2831,2837,Data Scientist,Kanpur plastipack ltd,'Kanpur',1-3 ,'data science',-1.0
2832,2838,Openings in Data Scientist Experience,"Suma Soft Private Limited,",'Pune',3-6 ,'big data',-1.0
2833,2839,Data scientist / Developer,Elton Consulting (INDIA) Private Limited,'Coimbatore',3-8 ,"'big data', 'artificial intelligence'",-1.0
2834,2840,Data Scientist,Aureus Analytics,'Mumbai',5-10 ,"'data science', 'machine learning'",-1.0
2835,2841,Data Scientist,Seven Consultancy,'Hyderabad',3-5 ,"'computer science', 'data science'",-1.0
2836,2842,Data Scientist,placementplanet,'Ahmedabad',2-3 ,'machine learning',-1.0
2837,2843,Data Scientist,Korgen Technologies (P) Limited,'Chennai',3-5 ,'sql',-1.0
2838,2844,A Data Scientists,CareerXperts Consulting,'Pune',2-5 ,'computer science',-1.0
2840,2846,Data Scientist,IndiaInfoline,'Mumbai',1-2 ,"'data science', 'big data'",-1.0
2844,2850,Data Scientist,Optimum Solutions,'Chennai',5-10 ,'sql',-1.0
2845,2851,Urgent Opening For Senior Data Scientist Role,Peoplefy Infosolutions Pvt. Ltd.,'Pune',11-19 ,"'data science', 'machine learning', 'python', 'r', 'sql', 'it skills'",-1.0
2846,2852,Data Scientist /Senior Data Scientist,ZION HR SERVICES,'Hyderabad',2-6 ,"'python', 'r', 'machine learning', 'java'",-1.0
2847,2853,Senior Data Scientist - Machine Learning,Serving Skill,'Kochi',6-9 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
2848,2854,Senior Data Scientist,RS Consultants,'Pune',5-10 ,'machine learning',-1.0
2849,2855,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'java', 'python'",-1.0
2850,2856,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'machine learning', 'python', 'java'",-1.0
2852,2858,Data Scientist,HigHRise Solutions LLP,'Pune',4-9 ,'machine learning',-1.0
2853,2859,Lead - Data Scientist - Global IT/Technology Firm,Megma Services,'Mumbai\n',4-9 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2854,2860,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
2855,2861,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
2856,2862,Data Scientist - AI/ML Model,Job Fittment Finder,'Pune',2-5 ,"'artificial intelligence', 'machine learning', 'python', 'it skills', 'data science'",-1.0
2857,2863,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'machine learning'",-1.0
2858,2864,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
2859,2865,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'python', 'it skills', 'machine learning'",-1.0
2860,2866,Data Scientist - Python/Flask/SQL,Siddh recruitech,'Ahmedabad',4-8 ,"'python', 'sql', 'r'",-1.0
2861,2867,Data Scientist - Python/Spark/Kafka,RS Consultants,'Pune',3-6 ,'python',-1.0
2862,2868,Data Scientist Lead/Manager - Python/Golang,RS Consultants,'Pune',8-13 ,"'python', 'it skills', 'java', 'data science', 'machine learning', 'big data'",-1.0
2863,2869,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'python', 'it skills', 'machine learning', 'data scientist'",-1.0
2864,2870,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',6-10 ,"'data science', 'data scientist'",-1.0
2865,2871,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',11-17 ,"'data science', 'data scientist'",-1.0
2866,2872,Assistant Vice President - Data Scientist,Huquo Consulting Pvt. Ltd,'India',6-11 ,"'data science', 'data scientist'",-1.0
2867,2873,Data Scientist For leading FMCG Organization,SKILLVENTORY,'Mumbai',3-8 ,"'python', 'r', 'data science', 'data scientist', 'machine learning'",-1.0
2868,2874,Lead Data Scientist - Python/Machine Learning,Megma Services,'Mumbai',4-9 ,"'machine learning', 'python', 'it skills', 'data science'",-1.0
2869,2875,Data Scientist - Python / SAS,Nestor Services,'Mumbai',3-8 ,"'python', 'sql', 'r', 'it skills'",-1.0
2870,2876,PG - Data Scientist,Vasudha Business Solutions,'Chandigarh',4-7 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
2871,2877,Data Scientist - AWS/Python/Big Data Tools,Intelizest Consulting,'Chennai',7-12 ,"'data science', 'data scientist', 'big data'",-1.0
2872,2878,Data Scientist - Tensorflow/Computer Vision,TalentStack,"'Mumbai', 'NaviMumbai'",1-4 ,"'python', 'it skills', 'data science'",-1.0
2873,2879,Team Leader - Data Scientist - Mumbai,Premier Consultants,'Mumbai',8-13 ,"'data science', 'data scientist'",-1.0
2874,2880,Data Scientist - Machine Learning/ Deep Learning,Huptech Consultancy Services,'Ahmedabad',2-4 ,"'machine learning', 'python'",-1.0
2875,2881,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'python', 'computer science', 'machine learning'",-1.0
2876,2882,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'big data', 'computer science'",-1.0
2877,2883,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'computer science'",-1.0
2878,2884,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'machine learning'",-1.0
2879,2885,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql', 'python'",-1.0
2880,2886,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql'",-1.0
2881,2887,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'machine learning', 'python'",-1.0
2882,2888,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'java', 'python', 'machine learning', 'it skills'",-1.0
2883,2889,Data Scientist - Fraud/Risk Analytics - 3+ Years - Bangalore/Kolkata,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,"'Kolkata', 'Bangalore'",3-6 ,"'data science', 'python', 'java'",-1.0
